year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2023,Q3,July,New Zealand,Oceania,Accessories,Not Applicable,137.07,5,3,390.66,Online (Apple.com),Cash,Education,45–54,Unknown,Kept,22,5
2024,Q3,September,Ireland,Europe,Apple Watch,Not Applicable,264.63,2,8,2074.72,Third-Party Retailer,Credit Card,Business,25–34,Unknown,Kept,12,3
2023,Q3,September,Netherlands,Europe,AirPods,Not Applicable,528.98,5,2,1005.06,Carrier Store,Cash,Business,35–44,Unknown,Exchanged,20,2
2022,Q4,December,Finland,Europe,Accessories,Not Applicable,122.76,15,2,208.7,Third-Party Retailer,Net Banking,Individual,25–34,Unknown,Kept,26,0
2024,Q3,July,Italy,Europe,iPhone,1 TB,1110.48,2,1,1088.27,Authorized Reseller,Gift Card,Individual,45–54,Android,Kept,11,3
2023,Q3,September,Spain,Europe,iPad,64 GB,588.75,0,2,1177.5,Third-Party Retailer,Debit Card,Government,18–24,Unknown,Kept,11,0
2023,Q2,June,Taiwan,Asia,iPhone,64 GB,674.22,15,1,573.09,Corporate / B2B,Credit Card,Education,55+,iOS 16,Kept,5,0
2023,Q3,September,Belgium,Europe,Apple Watch,Not Applicable,279.35,0,8,2234.8,Online (Apple.com),Gift Card,Individual,55+,Unknown,Kept,25,0
2023,Q4,October,Thailand,Asia,Accessories,Not Applicable,93.47,0,1,93.47,Third-Party Retailer,Credit Card,Education,55+,Unknown,Kept,10,1
2024,Q2,June,Turkey,Europe/Asia,Apple Watch,Not Applicable,410.31,0,2,820.62,Corporate / B2B,Credit Card,Business,55+,Unknown,Kept,7,4
2024,Q3,September,South Africa,Africa,Accessories,Not Applicable,127.45,0,1,127.45,Corporate / B2B,Gift Card,Individual,25–34,Unknown,Kept,19,3
2023,Q3,July,Egypt,Africa,AirPods,Not Applicable,244.09,0,3,732.27,Third-Party Retailer,Apple Pay,Government,45–54,Unknown,Kept,27,3
2022,Q1,January,Kenya,Africa,Accessories,Not Applicable,126.95,0,3,380.85,Corporate / B2B,Apple Pay,Government,55+,Unknown,Kept,9,6
2024,Q4,November,Colombia,South America,iPhone,512 GB,954.08,7,2,1774.58,Third-Party Retailer,Apple Pay,Government,45–54,New User,Kept,13,2
2023,Q2,June,South Korea,Asia,Accessories,Not Applicable,102.34,0,1,102.34,Carrier Store,Gift Card,Education,18–24,Unknown,Kept,21,2
2022,Q3,August,Kenya,Africa,iPhone,64 GB,838.96,2,1,822.18,Apple Store,EMI / Installment,Business,45–54,iOS 15,Kept,23,1
2022,Q2,May,South Korea,Asia,Mac,1 TB SSD,1249.19,0,2,2498.38,Third-Party Retailer,Cash,Business,25–34,Unknown,Kept,2,0
2024,Q4,November,Belgium,Europe,iPhone,64 GB,971.98,15,2,1652.36,Corporate / B2B,EMI / Installment,Business,25–34,New User,Kept,9,5
2023,Q2,April,Norway,Europe,Accessories,Not Applicable,130.19,2,2,255.18,Third-Party Retailer,Cash,Individual,45–54,Unknown,Kept,10,0
2023,Q1,January,United Kingdom,Europe,Mac,512 GB SSD,7189.0,0,1,7189.0,Apple Store,Debit Card,Individual,25–34,Unknown,Kept,23,0
2024,Q4,November,South Korea,Asia,Mac,512 GB SSD,1284.33,0,1,1284.33,Authorized Reseller,EMI / Installment,Education,55+,Unknown,Returned,6,2
2023,Q3,August,Russia,Europe/Asia,Accessories,Not Applicable,317.7,3,4,1232.68,Online (Apple.com),Apple Pay,Individual,55+,Unknown,Kept,20,6
2024,Q4,October,UAE,Middle East,Accessories,Not Applicable,94.54,15,1,80.36,Carrier Store,Apple Pay,Government,35–44,Unknown,Kept,11,4
2023,Q4,October,Mexico,North America,iPhone,1 TB,841.53,0,2,1683.06,Corporate / B2B,Debit Card,Education,25–34,Android,Kept,31,1
2023,Q2,June,Russia,Europe/Asia,Mac,256 GB SSD,6783.27,10,3,18314.82,Corporate / B2B,Cash,Education,18–24,Unknown,Kept,21,2
2024,Q2,April,South Korea,Asia,Mac,2 TB SSD,1120.6,10,3,3025.62,Online (Apple.com),Debit Card,Government,25–34,Unknown,Kept,28,6
2022,Q1,February,China,Asia,iPhone,512 GB,742.4,0,2,1484.8,Corporate / B2B,Credit Card,Government,25–34,iOS 17,Kept,27,6
2022,Q4,October,Netherlands,Europe,Mac,2 TB SSD,1198.5,0,3,3595.5,Online (Apple.com),Apple Pay,Government,35–44,Unknown,Kept,4,1
2024,Q3,September,Netherlands,Europe,iPhone,256 GB,741.09,5,1,704.04,Third-Party Retailer,Cash,Government,45–54,iOS 15,Kept,2,0
2023,Q1,March,Bangladesh,Asia,iPad,1 TB,623.36,3,1,604.66,Corporate / B2B,Credit Card,Government,18–24,Unknown,Kept,7,1
2024,Q1,January,China,Asia,AirPods,Not Applicable,261.79,7,1,243.46,Authorized Reseller,Cash,Individual,35–44,Unknown,Kept,29,0
2024,Q1,February,Ireland,Europe,iPhone,512 GB,1169.51,7,1,1087.64,Third-Party Retailer,Cash,Education,35–44,New User,Kept,9,4
2024,Q4,November,Brazil,South America,Mac,1 TB SSD,2483.63,0,2,4967.26,Online (Apple.com),Debit Card,Business,55+,Unknown,Kept,15,4
2023,Q2,June,China,Asia,Accessories,Not Applicable,30.68,10,2,55.22,Online (Apple.com),Apple Pay,Education,55+,Unknown,Kept,8,3
2023,Q2,May,Nigeria,Africa,iPhone,128 GB,948.98,0,1,948.98,Carrier Store,Apple Pay,Education,18–24,iOS 16,Kept,12,4
2024,Q2,April,Poland,Europe,iPad,1 TB,622.01,0,1,622.01,Authorized Reseller,Net Banking,Education,18–24,Unknown,Kept,24,2
2024,Q3,July,Denmark,Europe,Accessories,Not Applicable,28.7,0,1,28.7,Online (Apple.com),Net Banking,Business,55+,Unknown,Kept,23,1
2023,Q2,April,Hong Kong,Asia,Accessories,Not Applicable,29.69,10,1,26.72,Apple Store,Apple Pay,Business,18–24,Unknown,Kept,26,2
2022,Q3,July,Colombia,South America,iPad,1 TB,608.1,10,1,547.29,Third-Party Retailer,Credit Card,Education,45–54,Unknown,Returned,25,0
2023,Q3,July,Thailand,Asia,iPhone,256 GB,849.73,15,5,3611.35,Authorized Reseller,Apple Pay,Business,18–24,Other,Kept,14,4
2022,Q2,June,Chile,South America,AirPods,Not Applicable,120.39,15,2,204.66,Apple Store,Debit Card,Business,25–34,Unknown,Kept,5,6
2022,Q3,September,Switzerland,Europe,iPad,256 GB,639.11,0,1,639.11,Apple Store,Gift Card,Individual,45–54,Unknown,Kept,29,3
2022,Q4,November,UAE,Middle East,iPhone,512 GB,736.6,0,1,736.6,Online (Apple.com),EMI / Installment,Education,18–24,iOS 17,Kept,6,6
2023,Q2,April,France,Europe,AirPods,Not Applicable,125.42,7,1,116.64,Third-Party Retailer,Cash,Individual,35–44,Unknown,Kept,16,6
2023,Q2,April,Brazil,South America,Accessories,Not Applicable,41.55,0,1,41.55,Corporate / B2B,Cash,Education,35–44,Unknown,Kept,2,6
2024,Q4,November,Japan,Asia,Accessories,Not Applicable,118.83,15,1,101.01,Apple Store,Debit Card,Business,45–54,Unknown,Kept,17,6
2024,Q4,December,Turkey,Europe/Asia,Mac,256 GB SSD,7164.11,0,1,7164.11,Carrier Store,Cash,Government,35–44,Unknown,Kept,30,0
2024,Q4,December,South Korea,Asia,iPhone,128 GB,977.73,2,2,1916.36,Apple Store,Cash,Business,45–54,New User,Kept,20,4
2022,Q2,May,Portugal,Europe,iPad,128 GB,526.0,0,1,526.0,Online (Apple.com),Cash,Business,25–34,Unknown,Kept,3,1
2023,Q1,February,Malaysia,Asia,Accessories,Not Applicable,133.55,0,1,133.55,Authorized Reseller,EMI / Installment,Government,55+,Unknown,Kept,18,5
2022,Q4,December,Italy,Europe,iPhone,1 TB,955.76,0,2,1911.52,Apple Store,EMI / Installment,Individual,45–54,Other,Kept,30,4
2024,Q4,November,Argentina,South America,iPhone,64 GB,949.18,5,3,2705.16,Authorized Reseller,Debit Card,Education,35–44,iOS 15,Kept,1,4
2022,Q4,November,Ireland,Europe,iPhone,64 GB,833.06,0,1,833.06,Online (Apple.com),Cash,Business,35–44,New User,Kept,17,3
2024,Q3,September,China,Asia,Accessories,Not Applicable,72.97,10,2,131.34,Authorized Reseller,Net Banking,Education,55+,Unknown,Kept,5,3
2023,Q3,September,Japan,Asia,Apple Watch,Not Applicable,236.37,2,3,694.92,Authorized Reseller,Gift Card,Business,45–54,Unknown,Returned,3,6
2024,Q2,May,Belgium,Europe,iPad,2 TB,754.96,7,1,702.11,Apple Store,Apple Pay,Education,55+,Unknown,Kept,1,2
2023,Q2,May,Spain,Europe,Accessories,Not Applicable,307.56,0,1,307.56,Third-Party Retailer,Net Banking,Education,55+,Unknown,Kept,28,6
2024,Q1,February,Pakistan,Asia,Mac,512 GB SSD,1256.73,2,3,3694.8,Apple Store,Apple Pay,Individual,18–24,Unknown,Kept,28,2
2022,Q3,July,Spain,Europe,Apple Watch,Not Applicable,313.84,15,1,266.76,Apple Store,Apple Pay,Business,35–44,Unknown,Kept,1,4
2023,Q3,July,Argentina,South America,iPad,1 TB,564.18,2,3,1658.7,Authorized Reseller,Debit Card,Government,18–24,Unknown,Exchanged,20,3
2024,Q1,January,United States,North America,Mac,2 TB SSD,617.94,0,2,1235.88,Corporate / B2B,Apple Pay,Business,55+,Unknown,Kept,4,3
2023,Q2,April,Switzerland,Europe,AirPods,Not Applicable,122.39,15,2,208.06,Corporate / B2B,Gift Card,Government,18–24,Unknown,Kept,27,3
2024,Q2,June,Singapore,Asia,Accessories,Not Applicable,39.5,2,1,38.71,Corporate / B2B,Cash,Individual,18–24,Unknown,Kept,27,3
2022,Q2,April,Indonesia,Asia,iPhone,512 GB,878.01,0,1,878.01,Online (Apple.com),Credit Card,Individual,18–24,New User,Kept,22,4
2022,Q4,October,Philippines,Asia,Mac,256 GB SSD,7236.0,3,1,7018.92,Online (Apple.com),EMI / Installment,Business,45–54,Unknown,Kept,28,4
2024,Q4,October,Colombia,South America,iPhone,512 GB,439.63,2,5,2154.2,Authorized Reseller,Cash,Government,55+,Other,Kept,21,0
2022,Q2,April,Australia,Oceania,iPhone,1 TB,396.97,0,1,396.97,Corporate / B2B,Gift Card,Individual,25–34,New User,Kept,13,2
2024,Q1,February,Netherlands,Europe,iPhone,512 GB,443.77,2,1,434.89,Corporate / B2B,EMI / Installment,Government,25–34,iOS 17,Kept,1,3
2024,Q4,November,Indonesia,Asia,Mac,512 GB SSD,1063.13,0,5,5315.65,Online (Apple.com),Debit Card,Government,25–34,Unknown,Kept,6,2
2023,Q3,August,Brazil,South America,iPhone,1 TB,934.65,5,1,887.92,Corporate / B2B,Apple Pay,Education,55+,Android,Kept,27,6
2023,Q3,September,France,Europe,Accessories,Not Applicable,83.09,0,1,83.09,Authorized Reseller,Debit Card,Education,25–34,Unknown,Kept,8,4
2022,Q4,November,Vietnam,Asia,Accessories,Not Applicable,102.31,7,4,380.6,Apple Store,Credit Card,Government,18–24,Unknown,Kept,11,4
2022,Q1,March,Hong Kong,Asia,Accessories,Not Applicable,41.16,0,1,41.16,Third-Party Retailer,Debit Card,Education,18–24,Unknown,Kept,11,4
2022,Q4,October,Portugal,Europe,iPhone,128 GB,1064.46,0,1,1064.46,Authorized Reseller,Apple Pay,Business,55+,iOS 17,Kept,21,4
2023,Q4,October,Belgium,Europe,AirPods,Not Applicable,230.03,3,2,446.26,Online (Apple.com),Gift Card,Individual,45–54,Unknown,Kept,1,6
2022,Q2,May,Philippines,Asia,Accessories,Not Applicable,102.23,3,3,297.48,Authorized Reseller,Net Banking,Education,35–44,Unknown,Returned,5,3
2022,Q1,March,Bangladesh,Asia,Mac,2 TB SSD,1318.93,7,1,1226.6,Corporate / B2B,Gift Card,Individual,18–24,Unknown,Returned,7,0
2022,Q2,June,Colombia,South America,Apple Watch,Not Applicable,429.13,5,1,407.67,Apple Store,Apple Pay,Business,25–34,Unknown,Kept,19,6
2024,Q4,October,Singapore,Asia,iPad,256 GB,592.08,0,3,1776.24,Apple Store,Cash,Government,25–34,Unknown,Kept,1,1
2022,Q4,December,Belgium,Europe,Mac,2 TB SSD,1966.25,10,1,1769.62,Third-Party Retailer,Credit Card,Education,25–34,Unknown,Kept,8,3
2024,Q1,January,South Korea,Asia,Accessories,Not Applicable,120.66,5,2,229.26,Apple Store,Gift Card,Education,35–44,Unknown,Kept,1,0
2023,Q1,March,Austria,Europe,Mac,1 TB SSD,623.51,0,3,1870.53,Carrier Store,Credit Card,Business,45–54,Unknown,Returned,31,4
2023,Q1,January,Philippines,Asia,Mac,1 TB SSD,1049.13,0,1,1049.13,Authorized Reseller,Net Banking,Government,45–54,Unknown,Kept,15,6
2022,Q1,March,UAE,Middle East,Mac,256 GB SSD,1950.13,3,2,3783.26,Corporate / B2B,Apple Pay,Individual,45–54,Unknown,Exchanged,26,5
2023,Q3,July,Hong Kong,Asia,Accessories,Not Applicable,29.35,5,1,27.88,Corporate / B2B,Debit Card,Business,55+,Unknown,Kept,8,5
2022,Q1,January,Singapore,Asia,iPad,1 TB,472.55,3,1,458.37,Authorized Reseller,Gift Card,Business,25–34,Unknown,Kept,3,0
2023,Q4,October,Switzerland,Europe,iPhone,64 GB,582.83,0,2,1165.66,Corporate / B2B,Apple Pay,Business,45–54,Other,Returned,31,1
2024,Q3,September,Nigeria,Africa,Mac,2 TB SSD,1310.56,0,1,1310.56,Corporate / B2B,Apple Pay,Individual,25–34,Unknown,Kept,27,4
2023,Q1,January,Chile,South America,AirPods,Not Applicable,527.45,3,1,511.63,Carrier Store,Credit Card,Education,55+,Unknown,Kept,25,2
2023,Q4,October,Norway,Europe,iPad,2 TB,742.65,0,1,742.65,Apple Store,Apple Pay,Individual,35–44,Unknown,Kept,26,3
2023,Q4,December,Brazil,South America,iPhone,512 GB,845.26,0,3,2535.78,Corporate / B2B,EMI / Installment,Individual,55+,New User,Kept,11,0
2023,Q3,August,Norway,Europe,AirPods,Not Applicable,520.52,0,2,1041.04,Third-Party Retailer,Debit Card,Education,35–44,Unknown,Kept,13,6
2023,Q3,September,Egypt,Africa,iPhone,256 GB,795.97,0,1,795.97,Corporate / B2B,Apple Pay,Business,18–24,iOS 16,Kept,14,3
2023,Q1,January,Saudi Arabia,Middle East,Apple Watch,Not Applicable,792.89,3,2,1538.2,Third-Party Retailer,Credit Card,Individual,25–34,Unknown,Kept,16,0
2022,Q4,November,Philippines,Asia,Accessories,Not Applicable,27.21,10,2,48.98,Third-Party Retailer,Apple Pay,Individual,25–34,Unknown,Kept,10,3
2024,Q1,March,South Africa,Africa,Apple Watch,Not Applicable,294.81,0,3,884.43,Third-Party Retailer,Net Banking,Education,35–44,Unknown,Kept,13,2
2024,Q1,January,Indonesia,Asia,Apple Watch,Not Applicable,235.82,0,1,235.82,Third-Party Retailer,Apple Pay,Government,55+,Unknown,Kept,5,4
2022,Q4,November,Canada,North America,iPad,64 GB,637.88,5,4,2423.96,Carrier Store,Cash,Business,18–24,Unknown,Kept,24,3
2024,Q3,July,Denmark,Europe,iPhone,512 GB,937.8,5,1,890.91,Apple Store,Cash,Government,55+,iOS 15,Kept,25,3
2022,Q4,October,Australia,Oceania,Apple Watch,Not Applicable,848.84,15,3,2164.53,Corporate / B2B,Gift Card,Business,18–24,Unknown,Exchanged,20,3
2022,Q3,July,Hong Kong,Asia,iPad,512 GB,458.95,10,1,413.06,Online (Apple.com),EMI / Installment,Business,25–34,Unknown,Kept,13,2
2023,Q4,November,New Zealand,Oceania,Mac,1 TB SSD,1347.47,0,1,1347.47,Apple Store,Net Banking,Government,18–24,Unknown,Kept,28,1
2023,Q4,December,Norway,Europe,Mac,512 GB SSD,1386.25,0,2,2772.5,Apple Store,Apple Pay,Education,35–44,Unknown,Kept,20,2
2023,Q2,May,Germany,Europe,iPad,512 GB,1084.0,0,1,1084.0,Carrier Store,EMI / Installment,Government,18–24,Unknown,Exchanged,22,0
2023,Q2,May,Kenya,Africa,Mac,512 GB SSD,1306.83,0,4,5227.32,Authorized Reseller,Cash,Education,55+,Unknown,Kept,8,0
2022,Q1,February,Malaysia,Asia,iPhone,128 GB,916.53,10,1,824.88,Authorized Reseller,Debit Card,Education,55+,iOS 15,Kept,2,2
2022,Q1,January,New Zealand,Oceania,Apple Watch,Not Applicable,383.34,0,1,383.34,Third-Party Retailer,Gift Card,Business,35–44,Unknown,Kept,19,2
2024,Q1,March,Denmark,Europe,Mac,512 GB SSD,1317.47,0,7,9222.29,Carrier Store,Debit Card,Education,45–54,Unknown,Exchanged,25,0
2024,Q4,November,Austria,Europe,iPhone,512 GB,435.78,0,2,871.56,Online (Apple.com),Credit Card,Business,55+,Android,Kept,23,5
2024,Q4,October,Russia,Europe/Asia,Accessories,Not Applicable,127.84,2,1,125.28,Authorized Reseller,EMI / Installment,Government,25–34,Unknown,Kept,27,6
2023,Q1,January,Brazil,South America,AirPods,Not Applicable,511.1,0,2,1022.2,Apple Store,Net Banking,Business,55+,Unknown,Kept,16,0
2024,Q1,March,Italy,Europe,Accessories,Not Applicable,30.93,5,1,29.38,Online (Apple.com),EMI / Installment,Business,25–34,Unknown,Kept,4,0
2022,Q4,November,Chile,South America,iPhone,512 GB,698.9,0,1,698.9,Third-Party Retailer,Debit Card,Government,35–44,New User,Kept,11,4
2024,Q2,April,Brazil,South America,Apple Watch,Not Applicable,311.67,0,7,2181.69,Carrier Store,Cash,Government,55+,Unknown,Kept,10,2
2023,Q4,November,UAE,Middle East,iPad,1 TB,469.65,7,4,1747.08,Authorized Reseller,Gift Card,Government,25–34,Unknown,Kept,21,1
2022,Q3,September,China,Asia,AirPods,Not Applicable,231.13,15,1,196.46,Corporate / B2B,Cash,Government,55+,Unknown,Kept,16,4
2022,Q4,November,South Africa,Africa,AirPods,Not Applicable,120.49,0,3,361.47,Carrier Store,Net Banking,Education,55+,Unknown,Kept,1,1
2023,Q2,June,Sweden,Europe,Mac,256 GB SSD,1257.56,15,1,1068.93,Authorized Reseller,Credit Card,Business,55+,Unknown,Kept,17,5
2023,Q4,November,Russia,Europe/Asia,Apple Watch,Not Applicable,276.86,3,1,268.55,Apple Store,Debit Card,Business,55+,Unknown,Kept,28,1
2023,Q2,May,Sweden,Europe,iPhone,1 TB,921.52,0,1,921.52,Apple Store,Gift Card,Government,55+,New User,Kept,3,2
2024,Q1,February,Australia,Oceania,Mac,2 TB SSD,7368.94,10,2,13264.1,Online (Apple.com),Apple Pay,Individual,35–44,Unknown,Exchanged,20,1
2022,Q1,February,Colombia,South America,Mac,512 GB SSD,1985.52,0,1,1985.52,Online (Apple.com),Net Banking,Education,18–24,Unknown,Kept,18,4
2023,Q1,February,Bangladesh,Asia,iPhone,64 GB,1004.46,3,2,1948.66,Carrier Store,Credit Card,Government,45–54,Other,Kept,6,0
2024,Q2,April,China,Asia,iPad,2 TB,764.11,0,1,764.11,Third-Party Retailer,Gift Card,Government,18–24,Unknown,Kept,19,4
2023,Q3,September,Philippines,Asia,iPhone,512 GB,842.99,2,1,826.13,Apple Store,Apple Pay,Education,35–44,Android,Returned,23,5
2022,Q4,October,Denmark,Europe,iPhone,128 GB,923.85,3,1,896.13,Carrier Store,Debit Card,Business,35–44,iOS 15,Kept,24,0
2024,Q3,August,Australia,Oceania,Mac,1 TB SSD,2664.48,7,1,2477.97,Apple Store,Net Banking,Individual,55+,Unknown,Kept,29,3
2024,Q3,August,South Korea,Asia,Accessories,Not Applicable,94.01,0,7,658.07,Corporate / B2B,Credit Card,Business,55+,Unknown,Returned,18,6
2023,Q1,January,Vietnam,Asia,Accessories,Not Applicable,127.91,0,4,511.64,Apple Store,Apple Pay,Education,55+,Unknown,Kept,7,5
2022,Q1,March,Finland,Europe,AirPods,Not Applicable,125.94,0,1,125.94,Authorized Reseller,Apple Pay,Government,55+,Unknown,Kept,5,5
2022,Q2,June,Norway,Europe,Apple Watch,Not Applicable,319.08,2,2,625.4,Apple Store,Apple Pay,Government,45–54,Unknown,Kept,2,3
2024,Q4,December,South Africa,Africa,AirPods,Not Applicable,172.72,5,2,328.16,Apple Store,Debit Card,Business,25–34,Unknown,Returned,21,5
2024,Q2,June,Hong Kong,Asia,Accessories,Not Applicable,93.88,0,4,375.52,Third-Party Retailer,Credit Card,Business,25–34,Unknown,Kept,4,1
2022,Q3,August,India,Asia,AirPods,Not Applicable,246.47,0,1,246.47,Corporate / B2B,Gift Card,Government,18–24,Unknown,Kept,5,4
2022,Q1,March,Italy,Europe,iPad,128 GB,444.76,3,1,431.42,Authorized Reseller,Net Banking,Business,25–34,Unknown,Kept,16,2
2023,Q4,October,Singapore,Asia,Mac,256 GB SSD,2151.75,0,7,15062.25,Carrier Store,EMI / Installment,Government,18–24,Unknown,Kept,17,1
2023,Q2,April,Russia,Europe/Asia,iPhone,1 TB,1069.88,0,1,1069.88,Online (Apple.com),Debit Card,Individual,45–54,iOS 16,Kept,1,5
2024,Q2,May,Poland,Europe,Accessories,Not Applicable,75.03,0,1,75.03,Authorized Reseller,Net Banking,Individual,18–24,Unknown,Kept,8,2
2024,Q3,September,South Korea,Asia,Mac,1 TB SSD,6868.48,0,3,20605.44,Online (Apple.com),EMI / Installment,Government,45–54,Unknown,Kept,20,4
2022,Q1,February,Kenya,Africa,Mac,256 GB SSD,2562.25,2,1,2511.01,Corporate / B2B,Cash,Individual,55+,Unknown,Kept,18,4
2024,Q1,February,Russia,Europe/Asia,Accessories,Not Applicable,129.14,0,4,516.56,Carrier Store,Debit Card,Education,55+,Unknown,Kept,3,5
2024,Q4,October,Mexico,North America,iPhone,256 GB,838.49,0,1,838.49,Third-Party Retailer,Cash,Individual,55+,New User,Kept,15,1
2023,Q2,May,Philippines,Asia,iPad,64 GB,1135.2,7,1,1055.74,Apple Store,Debit Card,Education,25–34,Unknown,Kept,22,0
2024,Q1,January,Pakistan,Asia,Accessories,Not Applicable,99.96,0,1,99.96,Corporate / B2B,Cash,Business,35–44,Unknown,Kept,9,1
2022,Q2,April,South Africa,Africa,iPhone,512 GB,454.18,0,1,454.18,Online (Apple.com),Cash,Business,45–54,iOS 16,Kept,19,1
2022,Q4,December,Argentina,South America,iPhone,1 TB,1046.86,2,2,2051.84,Authorized Reseller,Gift Card,Government,25–34,Android,Kept,8,3
2024,Q2,April,Singapore,Asia,iPhone,1 TB,1146.54,0,1,1146.54,Carrier Store,Credit Card,Business,35–44,Other,Kept,24,2
2022,Q2,June,Chile,South America,iPhone,512 GB,1164.84,7,1,1083.3,Authorized Reseller,Cash,Government,25–34,iOS 16,Kept,6,0
2022,Q2,June,Russia,Europe/Asia,AirPods,Not Applicable,161.05,0,1,161.05,Authorized Reseller,Cash,Individual,18–24,Unknown,Kept,5,6
2023,Q4,December,Switzerland,Europe,Apple Watch,Not Applicable,232.14,10,1,208.93,Authorized Reseller,Gift Card,Business,55+,Unknown,Kept,29,4
2024,Q3,July,Japan,Asia,AirPods,Not Applicable,239.41,10,3,646.41,Third-Party Retailer,EMI / Installment,Business,45–54,Unknown,Kept,30,1
2024,Q3,September,Sweden,Europe,iPhone,1 TB,1179.49,5,2,2241.04,Apple Store,Cash,Education,18–24,iOS 17,Returned,2,0
2022,Q4,November,Vietnam,Asia,AirPods,Not Applicable,135.28,0,4,541.12,Corporate / B2B,Debit Card,Education,55+,Unknown,Kept,17,3
2022,Q2,June,Finland,Europe,iPad,128 GB,1080.99,10,5,4864.45,Carrier Store,Apple Pay,Individual,25–34,Unknown,Kept,25,5
2022,Q4,November,Japan,Asia,Mac,1 TB SSD,1171.06,0,1,1171.06,Corporate / B2B,Gift Card,Education,55+,Unknown,Kept,3,3
