year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2023,Q1,March,Argentina,South America,iPhone,1 TB,1024.23,5,1,973.02,Authorized Reseller,Gift Card,Education,35–44,New User,Kept,8,2
2023,Q2,April,Argentina,South America,iPhone,64 GB,964.42,10,1,867.98,Carrier Store,Gift Card,Education,35–44,iOS 16,Kept,16,6
2023,Q2,May,Argentina,South America,iPhone,256 GB,928.72,0,3,2786.16,Carrier Store,Gift Card,Education,45–54,Other,Kept,17,2
2023,Q3,July,Argentina,South America,Accessories,Not Applicable,31.03,7,2,57.72,Apple Store,Cash,Business,55+,Unknown,Kept,6,3
2023,Q3,August,Argentina,South America,Accessories,Not Applicable,101.67,3,2,197.24,Authorized Reseller,Apple Pay,Individual,18–24,Unknown,Kept,1,1
2023,Q3,August,Argentina,South America,AirPods,Not Applicable,155.79,0,4,623.16,Authorized Reseller,Apple Pay,Individual,55+,Unknown,Kept,7,0
2023,Q3,August,Argentina,South America,Mac,2 TB SSD,1059.87,2,2,2077.34,Third-Party Retailer,EMI / Installment,Business,55+,Unknown,Exchanged,22,1
2023,Q3,August,Argentina,South America,iPad,1 TB,839.97,0,1,839.97,Apple Store,Apple Pay,Government,35–44,Unknown,Kept,28,0
2023,Q3,September,Argentina,South America,Accessories,Not Applicable,126.54,5,1,120.21,Corporate / B2B,EMI / Installment,Education,35–44,Unknown,Kept,12,1
2023,Q4,November,Argentina,South America,iPad,1 TB,639.99,5,2,1215.98,Third-Party Retailer,Cash,Government,25–34,Unknown,Kept,12,6
2023,Q4,November,Argentina,South America,iPhone,512 GB,413.49,7,2,769.1,Authorized Reseller,Apple Pay,Government,45–54,New User,Kept,28,1
2024,Q2,April,Argentina,South America,iPad,128 GB,775.91,0,1,775.91,Apple Store,Credit Card,Government,35–44,Unknown,Kept,19,4
2024,Q2,May,Argentina,South America,iPad,256 GB,418.64,7,1,389.34,Third-Party Retailer,EMI / Installment,Government,18–24,Unknown,Kept,1,2
2024,Q2,June,Argentina,South America,Accessories,Not Applicable,78.25,5,2,148.68,Authorized Reseller,Apple Pay,Individual,35–44,Unknown,Kept,21,4
2024,Q3,July,Argentina,South America,AirPods,Not Applicable,156.74,0,1,156.74,Corporate / B2B,Cash,Government,55+,Unknown,Kept,4,3
2024,Q3,August,Argentina,South America,Accessories,Not Applicable,91.89,0,1,91.89,Corporate / B2B,Debit Card,Individual,35–44,Unknown,Kept,18,6
2024,Q3,August,Argentina,South America,AirPods,Not Applicable,251.4,0,2,502.8,Online (Apple.com),Apple Pay,Individual,25–34,Unknown,Kept,18,6
2024,Q4,October,Argentina,South America,iPhone,64 GB,797.75,0,2,1595.5,Authorized Reseller,Credit Card,Business,45–54,iOS 15,Kept,13,6
2024,Q4,October,Argentina,South America,Accessories,Not Applicable,31.1,10,1,27.99,Corporate / B2B,Cash,Education,45–54,Unknown,Kept,21,0
2022,Q1,January,Argentina,South America,iPhone,1 TB,569.57,7,2,1059.4,Online (Apple.com),Apple Pay,Business,55+,Other,Kept,4,1
2022,Q1,March,Argentina,South America,AirPods,Not Applicable,264.73,10,5,1191.3,Online (Apple.com),Net Banking,Individual,55+,Unknown,Kept,1,1
2022,Q1,March,Argentina,South America,iPhone,256 GB,792.38,0,2,1584.76,Third-Party Retailer,Debit Card,Education,18–24,iOS 16,Kept,3,3
2022,Q1,March,Argentina,South America,Mac,1 TB SSD,1318.6,2,1,1292.23,Carrier Store,Debit Card,Government,25–34,Unknown,Kept,6,6
2022,Q1,March,Argentina,South America,AirPods,Not Applicable,266.75,0,2,533.5,Apple Store,Cash,Education,18–24,Unknown,Kept,25,4
2022,Q2,June,Argentina,South America,Accessories,Not Applicable,38.46,0,1,38.46,Carrier Store,Cash,Government,55+,Unknown,Kept,29,2
2022,Q3,July,Argentina,South America,Mac,1 TB SSD,2091.83,5,1,1987.24,Carrier Store,Debit Card,Business,45–54,Unknown,Kept,7,3
2022,Q3,September,Argentina,South America,iPad,256 GB,596.41,10,2,1073.54,Authorized Reseller,Gift Card,Business,25–34,Unknown,Kept,19,0
2022,Q4,October,Argentina,South America,iPhone,128 GB,1277.54,2,1,1251.99,Carrier Store,Apple Pay,Education,18–24,Android,Kept,9,6
2022,Q4,November,Argentina,South America,iPhone,1 TB,623.83,2,2,1222.7,Corporate / B2B,Credit Card,Government,18–24,iOS 16,Kept,7,0
2022,Q4,November,Argentina,South America,Accessories,Not Applicable,97.11,10,1,87.4,Apple Store,Apple Pay,Individual,55+,Unknown,Kept,12,5
2022,Q4,December,Argentina,South America,iPhone,1 TB,1046.86,2,2,2051.84,Authorized Reseller,Gift Card,Government,25–34,Android,Kept,8,3
2023,Q1,January,Argentina,South America,Accessories,Not Applicable,120.65,10,1,108.59,Carrier Store,Cash,Business,25–34,Unknown,Kept,3,1
2023,Q1,January,Argentina,South America,iPhone,64 GB,672.2,0,3,2016.6,Apple Store,Cash,Education,35–44,iOS 17,Kept,7,5
2023,Q1,February,Argentina,South America,iPhone,128 GB,905.12,7,1,841.76,Authorized Reseller,Net Banking,Business,25–34,iOS 15,Kept,28,1
2023,Q2,April,Argentina,South America,iPhone,64 GB,957.25,15,2,1627.32,Third-Party Retailer,Net Banking,Individual,35–44,iOS 15,Kept,12,2
2023,Q3,September,Argentina,South America,Mac,2 TB SSD,582.64,0,2,1165.28,Online (Apple.com),Cash,Business,18–24,Unknown,Kept,13,2
2023,Q4,October,Argentina,South America,Apple Watch,Not Applicable,252.51,2,2,494.92,Corporate / B2B,Gift Card,Education,45–54,Unknown,Kept,15,6
2023,Q4,November,Argentina,South America,Accessories,Not Applicable,134.59,15,5,572.0,Online (Apple.com),Gift Card,Individual,18–24,Unknown,Kept,20,0
2024,Q1,February,Argentina,South America,Accessories,Not Applicable,105.23,2,2,206.26,Authorized Reseller,Cash,Business,18–24,Unknown,Returned,28,2
2024,Q1,March,Argentina,South America,AirPods,Not Applicable,134.64,2,1,131.95,Online (Apple.com),Net Banking,Business,45–54,Unknown,Kept,27,2
2024,Q1,March,Argentina,South America,Mac,512 GB SSD,1045.69,5,2,1986.82,Third-Party Retailer,Credit Card,Education,18–24,Unknown,Kept,29,4
2024,Q1,March,Argentina,South America,Accessories,Not Applicable,139.02,7,2,258.58,Authorized Reseller,Net Banking,Business,55+,Unknown,Returned,31,6
2024,Q2,April,Argentina,South America,Mac,512 GB SSD,1175.43,0,2,2350.86,Corporate / B2B,EMI / Installment,Individual,35–44,Unknown,Kept,15,0
2024,Q2,April,Argentina,South America,iPhone,256 GB,1028.59,0,1,1028.59,Corporate / B2B,Gift Card,Government,45–54,iOS 16,Kept,26,4
2024,Q2,May,Argentina,South America,iPhone,128 GB,669.5,0,2,1339.0,Third-Party Retailer,Net Banking,Government,25–34,Other,Kept,3,4
2024,Q2,May,Argentina,South America,iPad,2 TB,433.04,15,1,368.08,Corporate / B2B,Credit Card,Government,18–24,Unknown,Kept,5,6
2024,Q2,May,Argentina,South America,Mac,512 GB SSD,2406.81,5,4,9145.88,Carrier Store,Credit Card,Government,35–44,Unknown,Kept,8,2
2024,Q2,May,Argentina,South America,iPhone,64 GB,1115.24,10,2,2007.44,Apple Store,Apple Pay,Individual,35–44,New User,Kept,29,2
2024,Q3,August,Argentina,South America,Mac,1 TB SSD,2529.01,0,2,5058.02,Corporate / B2B,Cash,Education,35–44,Unknown,Kept,18,6
2024,Q3,August,Argentina,South America,Mac,512 GB SSD,1913.83,0,3,5741.49,Authorized Reseller,Gift Card,Individual,35–44,Unknown,Kept,20,1
2024,Q3,September,Argentina,South America,iPhone,64 GB,1181.41,0,1,1181.41,Third-Party Retailer,Credit Card,Business,25–34,Other,Kept,20,4
2024,Q4,October,Argentina,South America,Accessories,Not Applicable,105.89,0,1,105.89,Third-Party Retailer,EMI / Installment,Individual,35–44,Unknown,Kept,15,1
2022,Q1,January,Argentina,South America,Apple Watch,Not Applicable,229.63,7,3,640.68,Online (Apple.com),EMI / Installment,Education,25–34,Unknown,Kept,3,0
2022,Q1,January,Argentina,South America,iPad,64 GB,559.06,0,7,3913.42,Online (Apple.com),Net Banking,Education,18–24,Unknown,Kept,20,3
2022,Q1,March,Argentina,South America,iPad,64 GB,462.57,0,2,925.14,Third-Party Retailer,Credit Card,Individual,55+,Unknown,Exchanged,16,2
2022,Q2,May,Argentina,South America,AirPods,Not Applicable,541.34,3,1,525.1,Online (Apple.com),Net Banking,Business,45–54,Unknown,Kept,23,0
2022,Q3,July,Argentina,South America,iPad,512 GB,825.28,15,5,3507.45,Carrier Store,Debit Card,Government,25–34,Unknown,Kept,15,4
2022,Q4,October,Argentina,South America,AirPods,Not Applicable,241.21,0,1,241.21,Carrier Store,Net Banking,Government,25–34,Unknown,Kept,3,0
2022,Q4,October,Argentina,South America,Mac,256 GB SSD,573.62,0,1,573.62,Corporate / B2B,Gift Card,Business,18–24,Unknown,Kept,7,4
2022,Q4,October,Argentina,South America,Accessories,Not Applicable,28.03,0,2,56.06,Online (Apple.com),Credit Card,Government,45–54,Unknown,Kept,16,6
2022,Q4,November,Argentina,South America,Accessories,Not Applicable,92.61,5,1,87.98,Online (Apple.com),Net Banking,Business,25–34,Unknown,Kept,19,5
2023,Q1,February,Argentina,South America,Accessories,Not Applicable,102.83,2,2,201.54,Carrier Store,Net Banking,Business,55+,Unknown,Kept,5,6
2023,Q1,March,Argentina,South America,iPhone,1 TB,1026.3,7,1,954.46,Third-Party Retailer,EMI / Installment,Government,55+,Other,Kept,24,4
2023,Q2,April,Argentina,South America,Accessories,Not Applicable,98.43,15,2,167.34,Corporate / B2B,Apple Pay,Government,25–34,Unknown,Kept,3,0
2023,Q2,April,Argentina,South America,Apple Watch,Not Applicable,799.97,0,4,3199.88,Carrier Store,Cash,Business,18–24,Unknown,Kept,4,1
2023,Q2,April,Argentina,South America,Accessories,Not Applicable,103.91,0,3,311.73,Authorized Reseller,Credit Card,Government,35–44,Unknown,Kept,5,2
2023,Q2,April,Argentina,South America,iPhone,64 GB,747.46,0,1,747.46,Third-Party Retailer,Cash,Business,35–44,iOS 15,Kept,7,4
2023,Q2,April,Argentina,South America,iPhone,256 GB,1129.77,15,2,1920.6,Online (Apple.com),Gift Card,Business,55+,Other,Kept,17,0
2023,Q2,May,Argentina,South America,iPhone,64 GB,838.73,0,1,838.73,Apple Store,Credit Card,Business,25–34,iOS 16,Kept,15,0
2023,Q2,May,Argentina,South America,iPhone,1 TB,773.96,0,1,773.96,Carrier Store,Gift Card,Business,45–54,Other,Kept,21,6
2023,Q2,May,Argentina,South America,Mac,2 TB SSD,2660.43,0,1,2660.43,Authorized Reseller,Cash,Business,45–54,Unknown,Returned,24,2
2023,Q2,May,Argentina,South America,Apple Watch,Not Applicable,385.91,7,1,358.9,Apple Store,Gift Card,Government,18–24,Unknown,Kept,26,4
2023,Q2,June,Argentina,South America,iPhone,128 GB,1002.66,0,1,1002.66,Apple Store,Credit Card,Government,45–54,Android,Kept,8,3
2023,Q3,July,Argentina,South America,Accessories,Not Applicable,139.07,7,2,258.68,Corporate / B2B,Cash,Individual,35–44,Unknown,Kept,9,6
2023,Q3,August,Argentina,South America,Accessories,Not Applicable,104.18,0,2,208.36,Corporate / B2B,Apple Pay,Government,55+,Unknown,Kept,12,5
2023,Q4,December,Argentina,South America,Accessories,Not Applicable,41.46,7,3,115.68,Corporate / B2B,Net Banking,Individual,55+,Unknown,Kept,27,2
2024,Q1,January,Argentina,South America,Accessories,Not Applicable,35.93,0,1,35.93,Third-Party Retailer,Debit Card,Government,25–34,Unknown,Kept,23,1
2024,Q1,March,Argentina,South America,iPhone,512 GB,1147.94,3,1,1113.5,Authorized Reseller,Cash,Business,45–54,iOS 16,Kept,8,4
2024,Q1,March,Argentina,South America,Accessories,Not Applicable,26.96,2,8,211.36,Third-Party Retailer,Cash,Education,18–24,Unknown,Kept,18,0
2024,Q2,May,Argentina,South America,AirPods,Not Applicable,164.04,10,3,442.92,Third-Party Retailer,Apple Pay,Education,45–54,Unknown,Kept,20,0
2024,Q2,June,Argentina,South America,iPhone,512 GB,900.14,5,1,855.13,Corporate / B2B,Apple Pay,Government,18–24,Android,Kept,18,1
2024,Q3,September,Argentina,South America,Accessories,Not Applicable,119.08,2,4,466.8,Apple Store,Debit Card,Individual,18–24,Unknown,Exchanged,27,4
2024,Q4,December,Argentina,South America,Mac,512 GB SSD,6652.5,15,1,5654.62,Corporate / B2B,Apple Pay,Education,25–34,Unknown,Kept,23,0
2024,Q4,December,Argentina,South America,iPhone,1 TB,1143.37,15,1,971.86,Corporate / B2B,Net Banking,Education,25–34,iOS 17,Returned,27,4
2022,Q1,January,Argentina,South America,iPad,64 GB,416.95,2,2,817.22,Apple Store,Credit Card,Individual,18–24,Unknown,Returned,18,1
2022,Q1,March,Argentina,South America,iPad,128 GB,1104.61,0,2,2209.22,Authorized Reseller,Debit Card,Business,18–24,Unknown,Kept,17,3
2022,Q2,May,Argentina,South America,AirPods,Not Applicable,170.56,10,3,460.5,Corporate / B2B,EMI / Installment,Education,45–54,Unknown,Kept,24,1
2022,Q2,May,Argentina,South America,Accessories,Not Applicable,93.31,10,2,167.96,Authorized Reseller,Net Banking,Government,35–44,Unknown,Kept,31,1
2022,Q2,June,Argentina,South America,AirPods,Not Applicable,180.43,10,1,162.39,Corporate / B2B,Apple Pay,Education,25–34,Unknown,Kept,11,5
2022,Q4,October,Argentina,South America,Apple Watch,Not Applicable,304.55,10,1,274.1,Corporate / B2B,Debit Card,Government,25–34,Unknown,Kept,30,6
2022,Q4,October,Argentina,South America,iPad,128 GB,622.68,10,3,1681.23,Carrier Store,Credit Card,Education,25–34,Unknown,Kept,31,0
2022,Q4,November,Argentina,South America,Apple Watch,Not Applicable,838.27,5,2,1592.72,Corporate / B2B,Credit Card,Government,35–44,Unknown,Kept,16,2
2022,Q4,November,Argentina,South America,Apple Watch,Not Applicable,285.74,15,3,728.64,Third-Party Retailer,EMI / Installment,Education,35–44,Unknown,Kept,28,0
2023,Q1,January,Argentina,South America,iPad,128 GB,605.36,7,1,562.98,Carrier Store,Net Banking,Education,55+,Unknown,Kept,29,6
2023,Q1,February,Argentina,South America,Mac,512 GB SSD,6919.19,3,3,20134.83,Online (Apple.com),Gift Card,Individual,35–44,Unknown,Kept,27,0
2023,Q2,April,Argentina,South America,iPhone,1 TB,857.32,0,1,857.32,Carrier Store,Gift Card,Business,45–54,New User,Kept,23,6
2023,Q2,April,Argentina,South America,iPad,256 GB,580.48,2,2,1137.74,Third-Party Retailer,Gift Card,Business,18–24,Unknown,Kept,24,0
2023,Q2,May,Argentina,South America,Mac,1 TB SSD,2032.81,0,2,4065.62,Apple Store,EMI / Installment,Business,35–44,Unknown,Kept,3,2
2023,Q3,July,Argentina,South America,AirPods,Not Applicable,157.92,0,7,1105.44,Authorized Reseller,Debit Card,Education,25–34,Unknown,Kept,20,3
2023,Q3,July,Argentina,South America,Apple Watch,Not Applicable,425.72,10,4,1532.6,Carrier Store,Cash,Education,35–44,Unknown,Kept,31,0
2023,Q4,October,Argentina,South America,Accessories,Not Applicable,102.7,0,2,205.4,Apple Store,Credit Card,Individual,25–34,Unknown,Kept,9,0
2023,Q4,December,Argentina,South America,iPhone,256 GB,901.31,0,1,901.31,Carrier Store,Net Banking,Individual,18–24,New User,Kept,25,0
2024,Q1,January,Argentina,South America,Mac,1 TB SSD,7063.94,0,1,7063.94,Authorized Reseller,Apple Pay,Education,25–34,Unknown,Kept,7,6
2024,Q1,January,Argentina,South America,Accessories,Not Applicable,313.13,0,1,313.13,Carrier Store,Gift Card,Government,55+,Unknown,Kept,24,2
2024,Q1,March,Argentina,South America,iPad,64 GB,538.4,0,1,538.4,Third-Party Retailer,Debit Card,Individual,35–44,Unknown,Kept,15,4
2024,Q2,June,Argentina,South America,Accessories,Not Applicable,129.25,10,1,116.33,Corporate / B2B,Debit Card,Government,55+,Unknown,Kept,29,5
2024,Q3,July,Argentina,South America,AirPods,Not Applicable,135.26,10,1,121.73,Corporate / B2B,Credit Card,Government,35–44,Unknown,Kept,9,1
2024,Q3,July,Argentina,South America,Apple Watch,Not Applicable,310.4,15,2,527.68,Authorized Reseller,Net Banking,Government,55+,Unknown,Kept,14,6
2024,Q3,August,Argentina,South America,iPhone,512 GB,632.35,0,1,632.35,Authorized Reseller,Gift Card,Government,45–54,New User,Kept,14,2
2024,Q3,August,Argentina,South America,Accessories,Not Applicable,103.58,0,1,103.58,Authorized Reseller,EMI / Installment,Individual,25–34,Unknown,Kept,20,1
2024,Q3,August,Argentina,South America,iPad,128 GB,1116.65,3,6,6498.9,Apple Store,EMI / Installment,Government,18–24,Unknown,Kept,25,6
2024,Q4,October,Argentina,South America,iPhone,1 TB,926.92,10,1,834.23,Authorized Reseller,Cash,Business,45–54,Other,Kept,5,5
2024,Q4,October,Argentina,South America,iPhone,64 GB,1150.97,0,1,1150.97,Corporate / B2B,Credit Card,Business,25–34,iOS 15,Kept,31,3
2022,Q1,January,Argentina,South America,iPhone,1 TB,616.9,3,3,1795.17,Third-Party Retailer,Cash,Government,25–34,Other,Kept,7,4
2022,Q1,February,Argentina,South America,Apple Watch,Not Applicable,805.93,10,5,3626.7,Carrier Store,Debit Card,Government,45–54,Unknown,Kept,8,1
2022,Q1,February,Argentina,South America,Mac,256 GB SSD,2588.78,3,1,2511.12,Corporate / B2B,Net Banking,Individual,55+,Unknown,Kept,18,4
2022,Q2,April,Argentina,South America,iPhone,256 GB,1035.62,0,1,1035.62,Carrier Store,Net Banking,Government,35–44,New User,Kept,23,5
2022,Q2,June,Argentina,South America,iPad,64 GB,798.43,0,1,798.43,Online (Apple.com),Cash,Education,35–44,Unknown,Kept,6,0
2022,Q2,June,Argentina,South America,iPad,2 TB,507.75,15,1,431.59,Authorized Reseller,Gift Card,Government,45–54,Unknown,Kept,17,4
2022,Q3,July,Argentina,South America,iPhone,1 TB,1153.56,10,1,1038.2,Carrier Store,EMI / Installment,Business,35–44,iOS 16,Kept,16,5
2022,Q3,September,Argentina,South America,Accessories,Not Applicable,93.06,3,5,451.35,Authorized Reseller,Net Banking,Business,45–54,Unknown,Exchanged,8,3
2022,Q4,December,Argentina,South America,iPhone,64 GB,901.23,0,1,901.23,Online (Apple.com),Net Banking,Government,35–44,Android,Kept,21,2
2022,Q4,December,Argentina,South America,Apple Watch,Not Applicable,770.64,0,4,3082.56,Online (Apple.com),Cash,Individual,55+,Unknown,Kept,29,3
2023,Q1,February,Argentina,South America,Mac,1 TB SSD,2113.54,0,1,2113.54,Apple Store,EMI / Installment,Individual,45–54,Unknown,Kept,27,0
2023,Q2,April,Argentina,South America,iPhone,256 GB,558.65,0,2,1117.3,Corporate / B2B,Apple Pay,Government,18–24,Android,Kept,4,1
2023,Q2,April,Argentina,South America,Accessories,Not Applicable,79.23,5,4,301.08,Apple Store,Apple Pay,Government,45–54,Unknown,Kept,17,0
2023,Q2,June,Argentina,South America,Accessories,Not Applicable,101.82,5,1,96.73,Online (Apple.com),Net Banking,Government,18–24,Unknown,Kept,2,4
2023,Q3,August,Argentina,South America,Accessories,Not Applicable,131.62,10,2,236.92,Online (Apple.com),Credit Card,Government,18–24,Unknown,Kept,3,3
2023,Q3,August,Argentina,South America,AirPods,Not Applicable,259.11,7,2,481.94,Apple Store,Credit Card,Government,55+,Unknown,Kept,26,5
2023,Q3,September,Argentina,South America,Accessories,Not Applicable,36.7,15,8,249.6,Apple Store,Net Banking,Individual,35–44,Unknown,Kept,4,0
2023,Q3,September,Argentina,South America,Accessories,Not Applicable,26.89,7,4,100.04,Online (Apple.com),Net Banking,Government,35–44,Unknown,Kept,8,4
2023,Q3,September,Argentina,South America,iPhone,1 TB,940.64,2,1,921.83,Third-Party Retailer,EMI / Installment,Government,35–44,iOS 15,Returned,23,5
2023,Q4,October,Argentina,South America,Accessories,Not Applicable,127.55,0,1,127.55,Apple Store,Net Banking,Business,55+,Unknown,Kept,3,1
2023,Q4,November,Argentina,South America,Mac,2 TB SSD,1183.64,10,1,1065.28,Carrier Store,Credit Card,Individual,35–44,Unknown,Kept,1,2
2023,Q4,November,Argentina,South America,Mac,1 TB SSD,2692.68,3,3,7835.7,Apple Store,Debit Card,Business,55+,Unknown,Kept,9,3
2023,Q4,November,Argentina,South America,Mac,512 GB SSD,1302.97,10,1,1172.67,Authorized Reseller,Cash,Government,25–34,Unknown,Exchanged,24,4
2024,Q1,February,Argentina,South America,Accessories,Not Applicable,132.4,3,4,513.72,Authorized Reseller,EMI / Installment,Individual,35–44,Unknown,Kept,14,2
2024,Q1,March,Argentina,South America,Apple Watch,Not Applicable,741.88,5,2,1409.58,Authorized Reseller,Gift Card,Individual,45–54,Unknown,Kept,19,1
2024,Q1,March,Argentina,South America,Mac,2 TB SSD,1168.71,15,1,993.4,Apple Store,Net Banking,Business,55+,Unknown,Kept,19,1
2024,Q2,May,Argentina,South America,iPad,1 TB,487.28,0,1,487.28,Carrier Store,Cash,Individual,35–44,Unknown,Kept,26,6
2024,Q2,May,Argentina,South America,iPhone,64 GB,988.13,2,5,4841.85,Third-Party Retailer,Debit Card,Government,25–34,iOS 16,Kept,27,0
2024,Q2,June,Argentina,South America,iPhone,128 GB,1078.63,0,1,1078.63,Apple Store,Cash,Government,35–44,Android,Kept,11,1
2024,Q3,August,Argentina,South America,iPad,2 TB,553.14,0,3,1659.42,Carrier Store,Cash,Education,25–34,Unknown,Kept,4,6
2024,Q3,August,Argentina,South America,Apple Watch,Not Applicable,388.87,7,1,361.65,Corporate / B2B,Gift Card,Government,35–44,Unknown,Kept,28,2
2024,Q4,October,Argentina,South America,Accessories,Not Applicable,310.25,0,3,930.75,Carrier Store,Apple Pay,Individual,25–34,Unknown,Returned,29,1
2024,Q4,November,Argentina,South America,Accessories,Not Applicable,73.55,3,3,214.02,Apple Store,Credit Card,Government,25–34,Unknown,Kept,5,1
2022,Q1,January,Argentina,South America,iPad,64 GB,602.01,2,1,589.97,Third-Party Retailer,Apple Pay,Business,35–44,Unknown,Kept,5,2
2022,Q1,February,Argentina,South America,iPhone,64 GB,1050.78,3,1,1019.26,Third-Party Retailer,Net Banking,Individual,45–54,iOS 16,Kept,15,1
2022,Q1,March,Argentina,South America,Apple Watch,Not Applicable,294.08,10,1,264.67,Apple Store,Net Banking,Business,55+,Unknown,Kept,13,6
2022,Q1,March,Argentina,South America,Apple Watch,Not Applicable,267.85,0,2,535.7,Apple Store,Apple Pay,Business,55+,Unknown,Kept,21,0
2022,Q1,March,Argentina,South America,Apple Watch,Not Applicable,237.99,7,6,1327.98,Corporate / B2B,Cash,Government,25–34,Unknown,Kept,24,3
2022,Q2,May,Argentina,South America,iPad,2 TB,1063.62,3,4,4126.84,Apple Store,Debit Card,Education,45–54,Unknown,Returned,26,3
2022,Q2,June,Argentina,South America,iPhone,64 GB,564.98,10,1,508.48,Third-Party Retailer,Apple Pay,Government,18–24,iOS 16,Kept,29,2
2022,Q3,July,Argentina,South America,AirPods,Not Applicable,262.48,0,1,262.48,Apple Store,Cash,Individual,18–24,Unknown,Kept,19,1
2022,Q3,September,Argentina,South America,Mac,2 TB SSD,602.06,10,1,541.85,Corporate / B2B,Cash,Education,55+,Unknown,Returned,26,0
2022,Q4,December,Argentina,South America,iPhone,64 GB,831.88,0,2,1663.76,Apple Store,Cash,Business,25–34,New User,Kept,24,5
2023,Q1,January,Argentina,South America,iPhone,1 TB,681.23,0,1,681.23,Carrier Store,Apple Pay,Individual,55+,iOS 17,Kept,7,5
2023,Q1,January,Argentina,South America,iPad,1 TB,833.09,0,1,833.09,Online (Apple.com),EMI / Installment,Education,45–54,Unknown,Kept,30,0
2023,Q2,April,Argentina,South America,iPhone,1 TB,852.36,0,1,852.36,Carrier Store,EMI / Installment,Government,18–24,iOS 15,Kept,17,0
2023,Q2,April,Argentina,South America,Accessories,Not Applicable,28.43,3,1,27.58,Carrier Store,Credit Card,Government,55+,Unknown,Kept,26,2
2023,Q2,May,Argentina,South America,AirPods,Not Applicable,123.35,3,1,119.65,Online (Apple.com),Net Banking,Education,18–24,Unknown,Kept,28,6
2023,Q2,June,Argentina,South America,iPhone,512 GB,1105.53,0,1,1105.53,Apple Store,Debit Card,Business,55+,New User,Kept,2,4
2023,Q3,July,Argentina,South America,Accessories,Not Applicable,99.42,0,1,99.42,Authorized Reseller,Debit Card,Government,55+,Unknown,Kept,12,2
2023,Q3,September,Argentina,South America,Accessories,Not Applicable,125.45,10,1,112.91,Online (Apple.com),Cash,Government,18–24,Unknown,Kept,17,6
2023,Q3,September,Argentina,South America,Mac,1 TB SSD,2352.1,0,2,4704.2,Corporate / B2B,Net Banking,Business,18–24,Unknown,Kept,18,0
2023,Q3,September,Argentina,South America,Mac,1 TB SSD,1104.86,15,2,1878.26,Online (Apple.com),Apple Pay,Government,55+,Unknown,Kept,28,3
2023,Q4,October,Argentina,South America,iPhone,64 GB,780.83,0,1,780.83,Third-Party Retailer,Gift Card,Business,55+,New User,Kept,10,1
2023,Q4,December,Argentina,South America,Accessories,Not Applicable,104.0,0,1,104.0,Online (Apple.com),Debit Card,Government,55+,Unknown,Kept,17,6
2023,Q4,December,Argentina,South America,iPad,512 GB,418.12,0,6,2508.72,Third-Party Retailer,Gift Card,Government,35–44,Unknown,Kept,20,2
2023,Q4,December,Argentina,South America,Mac,1 TB SSD,7383.31,7,1,6866.48,Corporate / B2B,Gift Card,Business,18–24,Unknown,Kept,24,6
2023,Q4,December,Argentina,South America,AirPods,Not Applicable,167.64,2,1,164.29,Authorized Reseller,Apple Pay,Individual,18–24,Unknown,Kept,30,5
2024,Q1,February,Argentina,South America,Accessories,Not Applicable,133.28,0,4,533.12,Online (Apple.com),Gift Card,Government,55+,Unknown,Kept,2,4
